Track Number,X (pixel),Y(pixel),Amplitude,Std X,Std Y,Std A,t (frame),Motion Type
17,11.5528200581123,79.1972923983794,1775494.12811661,0.0923125556761468,0.0923148032852496,105127.54302064,108,3
17,12.744371832236,78.4239600247094,2173553.01915989,0.0702567436418791,0.070255598712179,97869.256132407,109,3
17,11.9935994860323,78.9547030677292,1178702.98770874,0.0922676710804672,0.0922676009612423,69541.2723172383,110,3
17,10.9343363792175,78.8518728570884,983620.721493943,0.121637607401439,0.121636737648811,76674.3435267887,111,3
17,11.3355434127546,78.3219508781331,1403584.37333206,0.0882705347774036,0.0882706713341215,79870.5113483901,112,3
17,12.0716858358242,79.5216149675263,719028.071323336,0.125450186656869,0.125445633850298,57948.3836480325,113,3
17,11.1316832416048,78.789109624753,568302.599152531,0.130222752995936,0.130217797223587,48227.4999660769,114,3
17,12.6247103637992,78.6268965937573,885440.455485493,0.119642851612968,0.119642568326746,68752.7044072689,115,3
18,153.656227638269,113.081571344379,5041655.91723122,0.0585564513891482,0.0585580489047055,189510.106269324,1,3
18,153.64376885694,112.736636464424,5580648.04378779,0.0522909510494294,0.0522914858967606,186464.011949347,2,3
18,153.825443227472,112.471354233458,6052793.71497291,0.0559653715859011,0.055963831031818,218180.260500339,3,3
18,153.745173419513,112.681078546978,3077184.32951101,0.113962267343037,0.113961419307566,224075.102430874,4,3
18,152.698160282795,113.082139504731,3861833.20622439,0.0850300199349453,0.0850319490156854,210787.095357592,5,3
18,152.750667604657,113.541932583238,3637307.6376857,0.0935634870425996,0.0935617490490191,217452.004281516,6,3
18,154.50180554711,112.263842779054,3426691.48364606,0.0865222146242428,0.086523878928639,190796.007880873,7,3
18,154.845507527118,112.306394976007,2667568.46997943,0.134000173395154,0.133997837575271,228566.818662945,8,3
18,154.305710901045,111.993358011207,3514158.44407087,0.0627104290209549,0.0627120385151326,141941.101792101,9,3
18,154.262086414467,112.264343488841,4170356.8837856,0.0734784152127237,0.0734783967509471,196388.224994159,10,3
18,154.232461814625,112.195700096851,4052038.87071613,0.0823403070032543,0.0823406605502193,214001.149504894,11,3
18,154.416321104295,111.96709337881,4906500.27293502,0.0372143688179653,0.0372159377033752,118144.662449921,12,3
18,154.11274778235,112.145737065928,3870032.16249905,0.0663884292713177,0.0663882433750508,165336.162657745,13,3
18,154.672612465326,112.106171820897,4029925.04088934,0.0547671635109752,0.0547684733514506,141793.427972206,14,3
18,153.94410358212,112.418049383244,3581688.62413655,0.0707674792863965,0.0707650294407018,164331.522988613,15,3
18,154.890847958862,111.693789871672,2786759.72052214,0.0859784846662814,0.0859962941691138,154007.616619086,16,3
18,154.728353405939,111.767029716698,3513235.27779329,0.0753045214219404,0.0753059495127339,171300.189478941,17,3
18,154.560778318657,110.975835537733,4336246.14176252,0.0480465239537077,0.048048118745076,133844.885658682,18,3
18,154.801121400749,111.411058465505,3705839.18928279,0.0524957579341591,0.0524943645560522,125401.273953163,19,3
18,154.378735630315,111.842063511986,2387175.01356383,0.110038951505712,0.110041622119543,169192.603984795,20,3
18,154.53794227899,111.600910563991,4299968.05670507,0.0571837256108477,0.0571839078727265,157715.833169703,21,3
18,154.577489419012,111.116928286999,3902495.29861367,0.0373549295688209,0.0373560905075717,93578.7047480998,22,3
18,154.629010961285,111.350675390622,4162175.17965238,0.0415710865148099,0.0415711577202066,111253.415674426,23,3
18,154.670266599233,111.882366936159,3158091.05064016,0.0781878404129835,0.0781896628149429,158254.478850341,24,3
18,154.117695338832,111.606212426372,3099346.53808653,0.0541692007294797,0.0541673582679296,108218.445572269,25,3
18,154.360771420873,111.896686192826,5118524.61434661,0.0449963721519758,0.0449976085284403,147495.590059355,26,3
18,154.505701190656,111.96807112496,3272506.9214744,0.0509621081102511,0.0509640360234851,106886.802233483,27,3
18,154.750184485106,111.477422305267,3343576.67489145,0.0490987454776019,0.0490978155239106,105131.563877574,28,3
18,155.104398563847,111.431489886229,3985192.87034912,0.0519323174128296,0.0519306293301892,132849.374968327,29,3
18,154.743160917699,111.388515452579,4662540.23718621,0.0403766885152827,0.0403762639678298,121579.318571017,30,3
18,154.744166826705,111.068048709088,3939007.79630815,0.0590702508154538,0.0590713197202018,148782.910673305,31,3
18,154.752998233042,111.242470272751,3218750.91257761,0.076756592095801,0.0767571553695075,158092.261231128,32,3
18,154.367816325624,111.393144882066,3208665.28479762,0.0659996473649964,0.065999424506905,136049.532937646,33,3
18,154.678301287435,111.182386662428,2555873.23755159,0.075336357998627,0.0753375957536067,123702.526361549,34,3
18,154.706872323442,111.279423244919,4063348.25707915,0.0407046202253236,0.0407046789536521,107126.478404066,35,3
18,154.730224302969,111.558992732077,3773463.76051002,0.0660675328134769,0.0660665131255311,159654.090714223,36,3
18,154.597548129762,111.8215465027,4289053.63128705,0.0762506358500718,0.0762524547346962,209768.157846524,37,3
18,154.44306402287,111.544862282733,2010617.83155724,0.180666752679161,0.180666670230408,232810.488851446,38,3
18,154.12938390423,111.365476619436,3098703.08169735,0.0891579012171244,0.0891555604908135,178419.483416663,39,3
18,154.209887027479,111.66203346769,3392535.86670027,0.0947649878951725,0.0947635866909315,207630.866543802,40,3
18,154.625607986951,111.877324624877,3095839.14878026,0.0831734495080328,0.0831757196616401,165289.774923668,41,3
18,154.713366330579,111.733690431024,3908464.25432716,0.0781861666268274,0.0781863547095036,195699.492288356,42,3
18,154.231059802205,111.667182319514,3628909.80221838,0.0802617585583622,0.0802608063518252,187763.321423117,43,3
18,154.586067300211,112.167909057425,2402991.76213075,0.0924924682867276,0.0925036737600757,143001.512079487,44,3
18,154.84011442682,111.855021137954,4680388.79154662,0.0660568933225501,0.0660569911607894,198460.850021841,45,3
18,154.345182670965,111.386009855411,3719470.21077945,0.109347561042966,0.109347159094753,260264.695538139,46,3
18,154.638909754647,111.290979878626,5693624.74351756,0.0687066241614363,0.0687071337306022,249960.549462916,47,3
18,154.635415440006,111.661889096141,6022296.88988756,0.0450420443132106,0.0450421593079382,173849.615127031,48,3
18,155.14829635037,111.565892500692,2609089.83649792,0.0818373229100913,0.0818350578712641,137642.677325571,49,3
18,154.800113878833,111.390350585584,3646730.6246373,0.0488942223770497,0.0488933507903616,114740.486680774,50,3
18,154.198115055059,111.680700434305,2514790.39618544,0.127893999014714,0.127892718396355,207515.193415763,51,3
18,154.821158300124,111.615559411556,6182464.80470951,0.0626775585485304,0.0626761447519901,248742.613296206,52,3
18,154.842562534448,111.513534218318,4769298.51488323,0.0756972992439463,0.0756950630244259,231934.919452801,53,3
18,154.750219567429,111.024886859505,6151640.61038603,0.0757123696349604,0.0757137893538654,299219.601827076,54,3
18,154.301699322653,111.779826233179,4863275.64877435,0.0874193300109301,0.0874201735276104,273831.478695229,55,3
18,154.724553938355,111.236949935748,3477950.27915159,0.077073661709848,0.0770740159364674,172806.592066753,56,3
18,155.097026486978,111.237759482209,3743885.87920933,0.0735746422440713,0.0735735967012064,176961.685408814,57,3
18,154.825166195581,111.5895633932,4242844.25210526,0.0848638212253898,0.0848617958333419,232319.224543811,58,3
18,154.57492110009,111.645771567154,2187739.20238903,0.165868523852417,0.165876479760233,235000.716402906,59,3
18,154.53494841043,111.552841305101,3512648.52315825,0.0838449778872276,0.0838450256041571,189214.561876476,60,3
18,154.489062033007,111.447952970222,2948131.24859344,0.120321154555884,0.12032080887317,228664.955481321,61,3
18,153.990783078691,111.522463331396,2016852.77356723,0.212186429961688,0.212277697362865,277894.485578738,62,3
18,154.631786158583,111.556528526317,5977061.12812569,0.0812153371710103,0.0812150223101856,312654.054701246,63,3
18,154.421008381482,111.48364497645,5708832.58783043,0.0809029564634942,0.0809026545670835,299717.560565662,64,3
18,154.446288824098,111.239031223557,3888928.24112069,0.0939234210196126,0.093923984988383,235030.765424333,65,3
18,154.639571421901,111.249845528114,4455243.06488097,0.0591557190582258,0.0591561909264089,169310.768753038,66,3
18,154.534615939948,111.391180780163,3504893.0646004,0.0793890048615579,0.0793892456154421,179856.06021733,67,3
18,154.429150664109,111.227870642296,4569238.08999814,0.0681505441564857,0.0681518408818595,201295.208562192,68,3
18,154.080139866115,111.369952304365,3430376.91608232,0.106013971831632,0.105963197009859,235955.057472788,69,3
18,154.581616214576,111.207495374317,4151728.19493159,0.096320750773637,0.0963222366287307,257781.711950744,70,3
18,154.535823581743,111.158353145777,2703241.94958734,0.14156453094899,0.14156864481081,247573.459763928,71,3
18,155.082479914111,111.388924024097,3947973.93767688,0.0926591343164062,0.0926562372336645,234445.907931316,72,3
18,154.553696332955,111.520637960234,2410619.55319828,0.111621052066181,0.111620704151958,173153.428991869,73,3
18,154.713721053294,111.385051531249,5761000.52278404,0.0718999027853329,0.0718991819091113,268266.313910542,74,3
18,154.049282847868,111.73694169577,5284086.25019332,0.0856105788772197,0.0856091182490576,291846.62915335,75,3
18,154.24579390047,111.589863334372,3103848.8645247,0.110197688657499,0.110195848214828,221724.472582739,76,3
18,154.717073084138,111.297845256261,4578027.66905035,0.0755643663337995,0.0755640416260648,223002.044989437,77,3
18,155.047077992407,111.225690883148,5033060.83894895,0.0738174187555865,0.0738162457913955,240623.861631667,78,3
18,154.356578387026,111.469305197827,4395299.4551635,0.0880762617017134,0.0880756484219797,249340.393069856,79,3
18,154.856867217494,111.718564750786,2800139.82226904,0.138270623611679,0.138268461742154,248532.758378948,80,3
18,154.86592812329,111.390585026043,5216516.67766841,0.0683019067856279,0.0683000255766856,229894.412868057,81,3
18,154.10863996643,110.734492612054,2541030.7527438,0.258312478908551,0.258308137203615,419704.166688399,82,3
18,153.919720982816,111.611058117179,4992009.35670495,0.11340975479965,0.113407785141842,364924.091902962,83,3
18,154.263664766726,111.785942882304,4535547.9457068,0.0771442033661595,0.0771445624962844,225962.839856199,84,3
18,154.523359604645,111.032287932007,5111380.07185203,0.100392504842836,0.100396272267937,329136.392209553,85,3
18,153.725631470358,112.046244647954,4198532.19958127,0.129077827751102,0.129080980992363,350320.317566723,86,3
18,154.804101809467,111.465228819002,5044836.71527188,0.0716594517177635,0.0716576582008598,231689.039150529,87,3
18,153.827297525642,111.948000841499,3878614.68569606,0.103141127720373,0.103142076104944,257004.149331753,88,3
18,154.474012539852,112.027090322861,3280814.5748851,0.117722044377795,0.117726481384935,247534.128615339,89,3
18,153.939226258516,111.773441814678,3983729.19943112,0.0753479021726071,0.0753467651941313,193499.083706677,90,3
18,154.716275137257,111.706006589519,3241276.04332673,0.129050252908705,0.129050088042913,268079.104930198,91,3
18,154.970596066528,111.466089588272,2726942.10574165,0.163136595883589,0.163130483428252,284248.210397791,92,3
18,154.585188935852,111.408495195054,3348006.20372453,0.156924008792649,0.156924075479441,338103.857500067,93,3
18,154.730400704332,111.349165867393,2543313.49487219,0.190585711166295,0.190584002707002,313643.142871439,94,3
18,154.786692047576,110.9521772638,4271903.90369131,0.148928846049708,0.148934058129968,412445.414072224,95,3
18,154.201243887825,110.977138567085,4410416.20229044,0.183136903197505,0.183137997760272,518874.874534222,96,3
19,91.0136677560376,97.186942029442,4373671.81731535,0.056548043822363,0.0565472980588063,160334.127082239,1,1
19,91.3258596066904,97.5112609017423,2211375.02212676,0.0915548083501199,0.0915509304572679,129741.792808911,2,1
19,91.4773252081328,97.7793373398047,1864448.5796221,0.212138000119923,0.212142923394619,254313.055235814,3,1
19,91.2971796941023,97.4707983201723,3039623.89370215,0.0995961779166118,0.0995921984814619,196053.597698283,4,1
19,91.0574100105048,97.7684101369549,2498762.23968363,0.0723238840303617,0.0723165452783269,116677.553665384,5,1
19,90.6628681856455,98.0001533784985,3757789.86862597,0.0963474187392215,0.0963502815921776,232990.017221468,6,1
19,91.6133248621192,97.809894329817,1831247.82684616,0.0931456289580697,0.0931477201596585,110589.086492902,7,1
19,90.7491838434445,97.9437632055865,724828.544814274,0.339649074186733,0.339656763381802,159446.333557823,8,1
19,90.128799732762,99.3205427730735,2257214.3093884,0.110212195858468,0.110209813716762,160227.246685439,9,1
19,90.680787220337,97.7339649345691,1448519.16628061,0.267626996372043,0.267632311009898,250818.011967222,10,1
19,91.2769361181607,97.7851939724826,2894919.59290915,0.0876949278917276,0.0876955832125157,163097.114477603,11,1
19,91.3075770287778,97.858364616189,2219845.11010281,0.0646604992408453,0.0646610290783108,93444.1047779931,12,1
19,91.5859443996622,97.7405962583437,2049029.84097416,0.146932498262871,0.146934306265244,194082.040522748,13,1
19,91.5160210687198,97.6974804024588,3221645.58932289,0.0727480740184968,0.072749010207976,150695.50966859,14,1
19,91.773236404081,97.552030178934,1890130.45542497,0.068456653727962,0.0684544646920802,84527.2431722385,15,1
19,91.8436522234967,97.6293767678032,1678502.49034409,0.117140803321698,0.117138023348591,126111.783735431,16,1
19,91.5754425709915,98.0044277250734,1458543.20958537,0.0753684770334341,0.0753708804933445,71650.2136069637,17,1
19,91.8712808073354,97.3494845722655,2563670.16888054,0.0953852005443844,0.0953828749221499,156599.058019999,18,1
19,91.5201783776409,97.3360930989728,2829369.00936141,0.0436365210668091,0.0436367330985656,80916.8555450783,19,1
19,91.9309988782576,97.3943473696225,2277309.0492739,0.0644613588425488,0.0644593014173972,94465.468844623,20,1
19,91.3408993521416,97.5356570656622,3405009.73695054,0.0493785234652685,0.0493779102663211,108681.901033875,21,1
19,91.3691055359773,97.8062945994605,2620310.10458767,0.0532800390496822,0.0532739856524454,90052.9329525977,22,1
19,90.8195875805581,97.5826511713402,1748061.4822341,0.0731250576301556,0.0731234439062792,82867.1434013041,23,1
19,91.0625213044687,97.9458300351582,1444804.62130149,0.208241696565317,0.208242212332082,194640.536651039,24,1
19,90.7812665397885,96.8755810247125,1170531.01055062,0.205307139241319,0.205309158399647,153667.727516329,25,1
19,91.364381032281,97.4245657294943,2088102.73201136,0.0808476212385309,0.0808463996687446,109553.110624398,26,1
19,90.5179589349769,97.4624445891432,2571185.09357743,0.0760773933212055,0.0760776681484338,126210.267931644,27,1
19,91.5364577075774,97.26313742017,2321584.77890142,0.0660394581820018,0.0660405258840514,99707.8729140349,28,1
19,90.8377619252773,96.7285849773396,1221784.71078458,0.22006009779799,0.220056905222781,173015.737601834,29,1
19,90.6063262440828,97.4090279283867,1874008.32871982,0.0971019298358537,0.0970980413247583,118861.392687486,30,1
19,90.7024689566937,98.115966770246,1639760.23157943,0.0862701029619585,0.0862719871108743,91444.1877761659,31,1
19,90.1474805768824,97.8931574476164,2125838.17278495,0.0645234051046158,0.0645232857091905,88834.5822277159,32,1
19,90.5949404719957,98.0005035701567,1285400.52981589,0.092556084145452,0.0925480812647398,77981.9049084207,33,1
19,90.7131279408035,98.0690088633951,1807361.81743648,0.13519573767012,0.135198541515065,157805.264402715,34,1
19,89.918226643904,97.7118714756942,1191308.94392825,0.134223948455916,0.134224854149041,103758.32057178,35,1
19,90.3743056738704,97.748960880323,2414760.84542466,0.0661376588339706,0.0661381768980403,102771.286593759,36,1
19,90.2074300582286,97.4032690456108,2144448.31161272,0.0825329045172761,0.0825314489185402,114278.862571992,37,1
19,89.8926936326633,98.3464378588673,1935955.92843788,0.0977135160745831,0.0977110260374962,122055.941716761,38,1
